NUM_MERCHANT_LEGAL_DOCUMENT,NAM_MERCHANT,COD_SELLER,NAM_SELLER,NUM_BANK_ACCOUNT,COD_BANK_ACCOUNT_CURRENCY,ID_TERMINAL,DES_CARD_ENTRY_MODE,NUM_CARD,DES_CARD_FUNDING,DES_CARD_PRODUCT,DES_CARD_BRAND,DES_CARD_ISSUER,DES_CARD_INTERCHANGE,COD_CARD_COUNTRY,ID_EXTERNAL_ORDER,DES_FINANCIAL_MOVEMENTS_TYPE,DES_IDENTITY_ORIGIN_TYPE,NAM_IDENTITY_ORIGIN,DES_TRANSACTION_TYPE,DES_TRANSACTION_STATUS,DES_TRANSACTION_CHANNEL,DES_OPERATION_TYPE,DES_AUTHENTICATION_METHOD,ID_TRANSACTION,DES_AUTHORIZER_SWITCH_CODE,COD_AUTHORIZATION,COD_ARN,COD_RRN,COD_STAN,DAT_TRANSACTION,TIM_TRANSACTION,NUM_TIMEZONE_TRANSACTION,ID_ORIGINAL_TRANSACTION,AMT_ORIGINAL_TRANSACTION,DAT_ORIGINAL_TRANSACTION,ID_SETTLEMENT,DES_SETTLEMENT_TYPE,DES_SETTLEMENT_STATUS,DAT_SETTLEMENT,DAT_SETTLED,AMT_GROSS,COD_CURRENCY,AMT_NET,AMT_NET_CURRENCY,AMT_TOTAL_FEE,AMT_TOTAL_VAT_TAX,DES_MDR_TYPE,AMT_MDR,PER_MDR,PER_MDR_TRANSACTION_FEE,AMT_MDR_VAT_TAX,PER_MDR_VAT_TAX,FLAG_INSTALLMENT,DES_INSTALLMENT_PLAN_TYPE,DES_INSTALLMENT_SCHEMA,NUM_TOTAL_INSTALLMENTS,NUM_INSTALLMENT,AMT_INSTALLMENT,AMT_TOTAL_INSTALLMENT_TRANSACTION,AMT_INSTALLMENT_FEE,FLAG_DCC,COD_CURRENCY_DCC,AMT_DCC_REBATE,FLAG_CASHBACK,AMT_CASHBACK,AMT_FEE_CASHBACK,ID_EXTERNAL_PAYMENT,AMT_MARKUP,PER_MARKUP,AMT_INTERCHANGE,PER_INTERCHANGE,AMT_SCHEME_COST,PER_SCHEME_COST,AMT_FIX_COST_OPERATION
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4800-60XX-XXXX-7961,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,8236ec3e-9723-4f55-ad7d-5e0326f1a461,prosa,81787,'74512986149460030029148,,,28/05/2026,07:08:15,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5470-46XX-XXXX-4259,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,54fe0bc9-b667-4ceb-8a56-3b4747bfd3aa,prosa,34457,'75177136150460030005834,,,29/05/2026,06:53:40,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5208-30XX-XXXX-1204,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,aff2086d-4259-49f7-a1d8-0db56cebe07f,prosa,481386,'75177136150460030029321,,,29/05/2026,21:46:06,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5194-64XX-XXXX-4969,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,e2075bfc-6a69-4397-8e32-779e5278830e,prosa,52158,'75177136151460030017242,,,30/05/2026,23:55:14,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3599,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,199c0015-8482-4f65-b968-9ed22d6d5c63,prosa,186816,'74512986151460030045222,,,30/05/2026,15:11:56,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-8041,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,9278c685-77a7-4eb5-a49b-09f2495381da,prosa,134005,'74512986151460030042476,,,30/05/2026,16:30:10,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-3523,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,fff4cd04-35b8-4017-a936-85490f1d19bd,amex,842256,'70000006149000938774348,'132536264570,264570,29/05/2026,07:48:01,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9143344,METROBUSL7TAPAMEX,65509299803,484,PMX80E3A,Contactless M/Chip,3793-21XX-XXXX-2461,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,a9cbd574-ef37-43ce-b8eb-63233fb379ea,amex,809403,'70000006151000501639121,'223243608462,608462,31/05/2026,06:32:35,-6,,,,20260531202605319143344484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4213-16XX-XXXX-4355,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,51804a89-f90f-4a18-851b-f69ebdb55128,prosa,9624,'74512986150460030009443,,,29/05/2026,21:42:03,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5263-54XX-XXXX-5695,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,4cdf401e-8691-44ef-bb4d-406384b11b68,prosa,280145,'75177136150460030026681,,,29/05/2026,09:42:13,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3282,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,3f22b646-dbc7-44a0-8bd5-e057d04a66d8,prosa,883485,'74512986151460030000508,,,30/05/2026,14:22:13,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3717-75XX-XXXX-2001,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,0d0e112c-bc34-4aeb-bbcf-a5d6eb670ebb,amex,827825,'70000006150000751027044,'205508654750,654750,30/05/2026,06:42:46,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-3213,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,411f36d1-c21f-4987-93e4-115d28da6d4e,prosa,827936,'74512986149460030003143,,,28/05/2026,07:54:27,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5424-61XX-XXXX-7299,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,959c75d2-4b50-4f15-8123-2859a4a7fcb9,prosa,812119,'75177136151460030004547,,,30/05/2026,12:36:34,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5101-25XX-XXXX-7276,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a3bb579a-f1f4-4be6-9201-2a536e88e4e7,prosa,303451,'75177136150460030000355,,,29/05/2026,21:21:15,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4217-47XX-XXXX-1521,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,22e6be19-0d4f-48b9-b540-4e626c8d774a,prosa,10815,'74512986150460030025514,,,29/05/2026,19:43:17,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1055,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,a9aca607-003e-4a84-bb36-fbe0745fdcdc,prosa,786380,'74512986151460030034309,,,30/05/2026,09:58:44,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5579-10XX-XXXX-7671,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,558d5595-df14-45eb-a0a1-2b242e34b834,prosa,65419,'75177136151460030029999,,,30/05/2026,12:56:47,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-2790,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d8c34b1b-509b-4e4f-9f09-185cc8e8e564,prosa,249763,'74512986149460030002285,,,28/05/2026,08:31:20,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-4293,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,bb41fdbd-4004-411b-98c5-e67bd2d46d75,prosa,227,'74512986151460030031768,,,30/05/2026,19:17:21,,,,,20260530202605309611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3791-80XX-XXXX-9878,unknown,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,e6fc3de3-14aa-44e9-8469-2179a2824456,amex,443676,'70000006150000751028968,'185821582995,582995,30/05/2026,05:53:27,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5311-80XX-XXXX-6340,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,48f6230e-39a7-40ad-81e2-3a4a9fda356e,prosa,622232,'75177136151460030020535,,,30/05/2026,17:47:25,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5194-64XX-XXXX-7297,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,4e7621d8-2c47-4db5-99b7-555bd79a9585,prosa,95557,'75177136149460030014590,,,28/05/2026,22:19:51,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3793-21XX-XXXX-2681,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,a319d6e7-7c4b-4669-a5f6-cbfd99dfd0ad,amex,804728,'70000006149000938303866,'003601779575,779575,29/05/2026,06:17:25,-6,,,,20260529202605299458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9143344,METROBUSL7TAPAMEX,65509299803,484,PMX80E3A,Contactless M/Chip,3793-21XX-XXXX-8054,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,44167d9b-1e9f-4b96-a2a8-6921fd1c7fd8,amex,882016,'70000006149000500976784,'203317087366,87366,29/05/2026,06:39:50,-6,,,,20260529202605299143344484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4189-14XX-XXXX-5035,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f1aeca75-7a26-427f-b4e4-a8e9179d63ab,prosa,749,'74512986150460030049779,,,29/05/2026,16:03:10,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4169-16XX-XXXX-3532,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,158c8ed5-5fd0-42f3-8c9b-bba136b58ffb,prosa,310867,'74512986150460030020689,,,29/05/2026,16:06:20,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-1333,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,e0914f95-338a-4252-9d65-7f6e5b73f016,prosa,728062,'74512986150460030033419,,,29/05/2026,10:17:45,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-5790,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,e450ba69-a28a-4c26-91f0-b506d74e0597,prosa,841082,'74512986150460030016448,,,29/05/2026,19:38:07,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9143344,METROBUSL7TAPAMEX,65509299803,484,PMX80E3A,Contactless M/Chip,3793-21XX-XXXX-0924,credit,,american-express,,domestic,MEX,1.01963E+11,Transaction,partner,mit,purchase,captured,,credit,,9c979055-943a-42d9-b87b-b5531a1e9747,amex,811230,'70000006149000500976743,'234522087530,87530,29/05/2026,06:04:37,-6,,,,20260529202605299143344484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,5579-08XX-XXXX-8453,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,d5f3451d-e4de-4105-b611-77d200a809da,prosa,42462,'75177136149460030006380,,,28/05/2026,21:44:21,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-2988,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,f65ca859-efb6-40ba-a33c-c2aaad595d1d,prosa,402112,'74512986151460030037351,,,30/05/2026,08:32:14,,,,,20260530202605309753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-0899,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,89424931-35ee-442c-b0b1-867436ec62cb,prosa,922406,'75177136149460030028764,,,28/05/2026,18:14:55,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3766-65XX-XXXX-4022,credit,,american-express,,domestic,MEX,1.01967E+11,Transaction,partner,mit,purchase,captured,,credit,,98610b4e-90e9-4d4b-bb31-eb72d01210e4,amex,879494,'70000006150000751027879,'202330378598,378598,30/05/2026,06:39:49,-6,,,,20260530202605309458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5267-77XX-XXXX-4407,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,e6ae7d6a-2948-4c6b-a6e1-fe139619230a,prosa,606191,'75177136150460030001031,,,29/05/2026,21:48:06,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4931-73XX-XXXX-3017,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,7da3f6eb-a43f-4917-9d6f-449df2b26cdc,prosa,6785,'74512986150460030033062,,,29/05/2026,08:30:19,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4910-89XX-XXXX-8489,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,9fc24a78-85e0-48c1-b0e7-cbc0c5df1615,prosa,92880,'74512986150460030026181,,,29/05/2026,08:29:22,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
STC670419QY1,SISTEMA TRANSPORTE COLECTIVO,9458496,METROTAPAMEX,65509299803,484,PMXB1B7A,Contactless M/Chip,3401-35XX-XXXX-1003,credit,,american-express,,domestic,MEX,1.01972E+11,Transaction,partner,mit,purchase,captured,,credit,,09f62b23-83f4-4593-8c76-cdbaee14463f,amex,804556,'70000006151000126323002,'163314247920,247920,31/05/2026,06:19:16,-6,,,,20260531202605319458496484G484PURCC00,,accepted,01/06/2026,01/06/2026,5,484,5,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5428-78XX-XXXX-3508,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,8c7db4b6-8214-40fc-b09b-1d32414b4cd9,prosa,272946,'75177136150460030027416,,,29/05/2026,10:19:57,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,30,484,30,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-7293,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,c08b32ee-13fb-455c-99c7-31be2c483dc9,prosa,74047,'74512986150460030028369,,,29/05/2026,22:06:38,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5349-89XX-XXXX-5851,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,7bf0d23b-cc96-438f-9d4e-ae5bf8743157,prosa,2791,'75177136149460030041452,,,28/05/2026,11:00:24,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,5470-76XX-XXXX-0433,,,mastercard,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,credit,,f62a4a79-6b94-409f-829b-614a9056b728,prosa,99354,'75177136150460030023910,,,29/05/2026,16:01:26,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4152-31XX-XXXX-9821,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,1a94daf5-7c7a-4c9a-b6bf-5be54e934b99,prosa,154699,'74512986150460030028583,,,29/05/2026,16:32:14,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-3824,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,318419f1-7eaf-49c6-bdac-fbdff8c26b9c,prosa,269825,'74512986150460030030381,,,29/05/2026,10:47:18,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
MEX1312165H6,MEXITELEFERICOS SA CV,9753651,MEXICABLEREDL1TAP,65509299803,484,CONDUENT,Other,4081-76XX-XXXX-4283,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,333a4f65-4063-4133-8bd0-b8ab7e3442ce,prosa,318316,'74512986149460030006757,,,28/05/2026,21:29:04,,,,,20260529202605299753651484G484PURCC00,,accepted,01/06/2026,01/06/2026,10,484,10,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
BMN930209927,B M NTE SA INS BAN M G F B,9611233,METROBUSL4TAP,65509299803,484,CONDUENT,Other,4027-66XX-XXXX-4561,,,visa,,domestic,,,Transaction,Bypass,Bypass,purchase,approved,POSN,debit,,991fe629-04c5-4897-ab31-72d8112f0efa,prosa,753718,'74512986150460030024681,,,29/05/2026,15:20:32,,,,,20260529202605299611233484G484PURCC00,,accepted,01/06/2026,01/06/2026,6,484,6,484,0,0,MDR,0,0,,0,16%,no,,,,,,,,No,,,No,0,0,,0,0,0,0,0,0,0
